time,Volume,Tot Inflow Vol,Tot Outflow Vol,Overflow Vol,Evapouration,Rain,Lake Level,Surface Area,Black Ice,Snow,White Ice,Max Temp,Min Temp,Surface Temp,Daily Qsw,Daily Qe,Daily Qh,Daily Qlw,Light,LakeNumber,Max dT/dz
2009-04-29 24:00:00,  529874.625074,     547.487915,     547.487915,       0.000000,     -17.674232,       0.000000,      24.991274,      39.577486,       0.000000,       0.000000,       0.000000,       7.952976,       7.722163,       7.952976,377266114.310887,-43354891.394036,31643296.982470,-118723672.182630,       0.490666,      -0.072590,       0.063243
2009-04-30 24:00:00,  529969.698962,     370.146114,     370.146114,     309.209177,      -0.808362,     392.112101,      24.993600,      39.581170,       0.000000,       0.000000,       0.000000,       8.138726,       7.841590,       8.138726,403059884.138679,-1982911.857681,97631931.070557,-29807201.911774,       0.000000,     -50.336824,       0.132443
2009-05-01 24:00:00,  529908.708151,     383.186492,     383.186492,       0.000000,     -59.053753,       0.000000,      24.992108,      39.578807,       0.000000,       0.000000,       0.000000,       7.994070,       7.886593,       7.994070,650988019.494465,-144858857.183671,89071639.934343,-820680282.783483,       0.000000,      -0.001466,       0.266188
2009-05-02 24:00:00,  529807.682665,     366.806505,     366.806505,       0.000000,     -97.809259,       0.000000,      24.989637,      39.574893,       0.000000,       0.000000,       0.000000,       8.190983,       7.841399,       8.190983,876419445.224097,-239926111.382727,116369959.654411,-189428610.675625,       0.000000,      -0.008385,       0.144232
2009-05-03 24:00:00,  529729.174135,     331.171776,     331.171776,       0.000000,     -76.002436,       0.000000,      24.987716,      39.571851,       0.000000,       0.000000,       0.000000,       8.585951,       8.043625,       8.585951,952011461.832808,-186433975.832623,125034816.466367,-173351832.031823,       0.000000,       0.028380,       0.095859
2009-05-04 24:00:00,  529679.113485,     311.672374,     311.672374,       0.000000,     -48.459576,       0.000000,      24.986491,      39.569912,       0.000000,       0.000000,       0.000000,       8.886759,       8.043625,       8.886759,796812699.292560,-118871339.736638,113880813.474728,-122525481.617371,       0.000000,       0.187088,       0.158221
2009-05-05 24:00:00,  529632.549068,     293.371806,     293.371806,       0.000000,     -45.073018,       0.000000,      24.985352,      39.568108,       0.000000,       0.000000,       0.000000,       9.043784,       8.043625,       9.043784,511435593.316426,-110564113.241227,157273101.087484,-55632011.635016,       0.000000,       0.024946,       0.054765
2009-05-06 24:00:00,  529969.698962,     299.402675,     299.402675,     197.806314,      -4.805794,     522.718619,      24.993600,      39.581170,       0.000000,       0.000000,       0.000000,       9.452082,       8.043625,       9.452082,500411531.760025,-11788612.148531,126886901.907504,-20866914.550517,       0.000000,     -34.828866,       0.054754
2009-05-07 24:00:00,  529946.637519,     356.958940,     356.958940,       0.000000,     -22.329424,       0.000000,      24.993036,      39.580276,       0.000000,       0.000000,       0.000000,       9.765333,       8.043625,       9.765333,751399085.592224,-54774076.636248,168832288.309795,-47384783.009337,       0.000000,       0.326992,       0.070253
2009-05-08 24:00:00,  529969.698962,     390.966680,     390.966680,     218.982097,     -16.977145,     251.350740,      24.993600,      39.581170,       0.000000,       0.000000,       0.000000,      10.655381,       8.043625,      10.655381,776529877.870493,-41644936.206668,75520609.305557,-65389387.373233,       0.122973,     -42.580518,       0.050210
2009-05-09 24:00:00,  529969.698962,     608.958740,     608.958740,     941.460535,     -35.934498,     945.309734,      24.993600,      39.581170,       0.000000,       0.000000,       0.000000,       9.960241,       8.043681,       9.960241,341622417.024608,-88147322.570256,-3096649.079850,-106926738.366431,       0.000000,     -81.819715,       0.070213
2009-05-10 24:00:00,  529913.744164,     823.525560,     823.525560,       0.000000,     -54.177809,       0.000000,      24.992231,      39.579002,       0.000000,       0.000000,       0.000000,      10.043835,       8.044541,      10.043835,597939615.052936,-132898166.584005, 1045069.875437,-158195692.346013,       0.000000,      -0.046206,       0.138537
2009-05-11 24:00:00,  529866.532635,     642.795218,     642.795218,       0.000000,     -45.709895,       0.000000,      24.991076,      39.577173,       0.000000,       0.000000,       0.000000,      10.456027,       8.045280,      10.456027,892185719.700657,-112126372.666905,13192430.755836,-216033629.154386,       0.000000,       0.122063,       0.138537
2009-05-12 24:00:00,  529756.008835,     401.719487,     401.719487,       0.000000,    -107.000302,       0.000000,      24.988373,      39.572891,       0.000000,       0.000000,       0.000000,      10.442355,       8.073071,      10.442355,910896001.982180,-262471741.242077,189607152.612400,-148632149.170129,       0.000000,      -0.026851,       0.097153
2009-05-13 24:00:00,  529969.698962,     352.469429,     352.469429,     950.443045,      -1.291667,    1126.125252,      24.993600,      39.581170,       0.000000,       0.000000,       0.000000,      10.522356,       8.149025,      10.522356,158615941.323387,-3168458.408051,124424563.921776,10534984.452442,       0.000000,     -38.686587,       0.093666
2009-05-14 24:00:00,  529899.760715,     571.281100,     571.281100,       0.000000,     -67.716753,       0.000000,      24.991889,      39.578460,       0.000000,       0.000000,       0.000000,      10.914785,       8.324226,      10.914785,966173417.887597,-166109195.170298,68713033.428726,-169061550.402924,       0.000000,       0.008925,       0.466728
2009-05-15 24:00:00,  529910.125049,     727.435345,     727.435345,       0.000000,     -10.071087,      20.105798,      24.992143,      39.578862,       0.000000,       0.000000,       0.000000,      10.987516,       8.391055,      10.987516,300909639.679893,-24704375.668581,55144321.125521,-49755908.087965,       0.000000,       0.015511,       0.466728
2009-05-16 24:00:00,  529778.195853,     556.466937,     556.466937,       0.000000,    -127.727537,       0.000000,      24.988915,      39.573751,       0.000000,       0.000000,       0.000000,      11.034958,       8.567467,      11.034958,950450926.138151,-313315647.434643,-24540313.754034,-250317152.197437,       0.000000,      -0.054293,       0.060880
2009-05-17 24:00:00,  529684.952353,     386.880858,     386.880858,       0.000000,     -90.263835,       0.000000,      24.986634,      39.570138,       0.000000,       0.000000,       0.000000,      11.634798,       8.607952,      11.634798,1023424370.071900,-221417188.475479,-13441434.029364,-292687544.678729,       0.000000,       0.053872,       0.466546
2009-05-18 24:00:00,  529543.288173,     306.999368,     306.999368,       0.000000,    -137.121561,       0.000000,      24.983169,      39.564650,       0.000000,       0.000000,       0.000000,      11.137688,       8.871597,      11.137688,511682619.229269,-336359189.950965,69892421.791600,-166013060.477231,       0.000000,      -0.035050,       0.155515
2009-05-19 24:00:00,  529511.659638,     296.185396,     296.185396,       0.000000,     -30.611680,       0.000000,      24.982395,      39.563425,       0.000000,       0.000000,       0.000000,      11.777509,       8.995465,      11.777509,968061089.050220,-75090450.991315,264134588.534765,-80072910.571207,       0.000000,       0.048365,       0.118660
2009-05-20 24:00:00,  529448.642691,     288.833363,     288.833363,       0.000000,     -60.988155,       0.000000,      24.980853,      39.560984,       0.000000,       0.000000,       0.000000,      12.178878,       9.076953,      12.178878,981483084.499321,-149603944.987521,370246474.909242,-55770061.929363,       0.000000,       0.104480,       0.118660
2009-05-21 24:00:00,  529422.162354,     298.766559,     298.766557,       0.000000,     -25.626674,       0.000000,      24.980206,      39.559958,       0.000000,       0.000000,       0.000000,      12.810533,       9.112700,      12.810533,768413781.007041,-62862230.985693,190356696.117123,-50949925.546887,       0.000000,       0.524495,       0.118660
2009-05-22 24:00:00,  529458.303315,     305.714903,     305.714903,       0.000000,     -35.363963,      70.338054,      24.981090,      39.561358,       0.000000,       0.000000,       0.000000,      13.522662,       9.127561,      13.522662,681815431.329691,-86747800.756315,54041751.804380,-85391324.343029,       0.000000,       0.553304,       0.118660
2009-05-23 24:00:00,  529694.477584,     273.052793,     273.052793,       0.000000,     -12.600862,     241.181773,      24.986867,      39.570507,       0.000000,       0.000000,       0.000000,      13.722532,       9.139495,      13.722532,530986212.958072,-30909915.481254,47378422.914030,-50796026.624446,       0.000000,       3.281240,       0.118660
2009-05-24 24:00:00,  529639.706657,     286.337831,     286.337831,       0.000000,     -53.017335,       0.000000,      24.985527,      39.568385,       0.000000,       0.000000,       0.000000,      14.025615,       9.157327,      14.025615,821350418.041137,-130051523.251909,51337513.495494,-139388583.679526,       0.000000,       0.350274,       0.118660
2009-05-25 24:00:00,  529495.539509,     269.077068,     269.077068,       0.000000,    -139.537918,       0.000000,      24.982001,      39.562800,       0.000000,       0.000000,       0.000000,      13.771057,       9.200984,      13.771057,622238922.089264,-342286513.296820,49396473.255765,-161933467.109680,       0.000000,       0.298553,       0.118660
2009-05-26 24:00:00,  529457.728142,     255.045817,     255.045817,       0.000000,     -36.593908,       0.000000,      24.981076,      39.561335,       0.000000,       0.000000,       0.000000,      13.917545,       9.217116,      13.917545,423215055.938310,-89764855.695747,11222263.228244,-117988755.210584,       0.000000,       0.760508,       0.118660
2009-05-27 24:00:00,  529818.151399,     265.578430,     265.578430,       0.000000,     -33.042848,     381.901981,      24.989893,      39.575298,       0.000000,       0.000000,       0.000000,      13.604121,       9.238987,      13.604121,149029518.249372,-81054107.152424,-57366507.990892,-146828849.423783,       0.432684,       0.443013,       0.118660
2009-05-28 24:00:00,  529788.611429,     278.545410,     278.545410,       0.000000,     -28.597964,       0.000000,      24.989170,      39.574154,       0.000000,       0.000000,       0.000000,      13.713663,       9.260068,      13.713663,531974163.378975,-70150804.761267,-1256377.321104,-128752971.352208,       0.000000,       0.601802,       0.118660
2009-05-29 24:00:00,  529699.462282,     283.940163,     283.940163,       0.000000,     -86.301410,       0.000000,      24.986989,      39.570700,       0.000000,       0.000000,       0.000000,      13.957269,       9.279128,      13.957269,739529802.452223,-211697357.781388,81363540.349797,-134468651.226250,       0.123590,       1.014793,       0.118660
2009-05-30 24:00:00,  529655.300159,     281.456864,     281.456864,       0.000000,     -93.004079,      50.254859,      24.985909,      39.568990,       0.000000,       0.000000,       0.000000,      14.072013,       9.297440,      14.072013,694646638.447085,-228139004.709643,64078882.679232,-151198450.531188,       0.000000,       0.444471,       0.118660
2009-05-31 24:00:00,  529558.567307,     260.134745,     260.134745,       0.000000,    -103.680884,      10.050523,      24.983543,      39.565242,       0.000000,       0.000000,       0.000000,      14.315787,       9.312052,      14.315787,1056973504.736261,-254329209.644763,49548543.433649,-245179412.785173,       0.000000,       1.513191,       0.118660
2009-06-01 24:00:00,  529524.097452,     260.416104,     260.416104,       0.000000,     -43.411651,      10.049480,      24.982699,      39.563907,       0.000000,       0.000000,       0.000000,      15.014487,       9.328946,      15.014487,808675158.110536,-106488779.402904,70416928.760947,-132828171.277076,       0.000000,      14.487323,       0.118660
2009-06-02 24:00:00,  529478.505299,     259.046008,     259.046008,       0.000000,     -44.125225,       0.000000,      24.981584,      39.562140,       0.000000,       0.000000,       0.000000,      14.896886,       9.335774,      14.896886,447079332.965310,-108239177.777625,-28006735.953151,-215890074.815090,       0.000000,       3.378931,       0.118660
2009-06-03 24:00:00,  529377.769796,     242.091070,     242.091070,       0.000000,     -97.487448,       0.000000,      24.979120,      39.558238,       0.000000,       0.000000,       0.000000,      15.345645,       9.349017,      15.345645,1040485513.688757,-239136710.688258,-32195938.094639,-290735692.405192,       0.000000,       0.842252,       0.118660
2009-06-04 24:00:00,  529308.465772,     242.996312,     242.996312,       0.000000,     -67.063831,       0.000000,      24.977424,      39.555553,       0.000000,       0.000000,       0.000000,      15.351506,       9.356766,      15.351506,733411670.068314,-164507578.087467, 3663698.195209,-209228011.356596,       0.123740,       0.546251,       0.118660
2009-06-05 24:00:00,  529205.891177,     237.650491,     237.650491,       0.000000,     -99.250632,       0.000000,      24.974915,      39.551579,       0.000000,       0.000000,       0.000000,      15.759247,       9.369790,      15.759247,963404602.105996,-243461799.087988,76414560.683186,-155058346.888999,       0.123715,       2.080992,       0.118660
2009-06-06 24:00:00,  529097.055321,     242.237866,     242.237866,       0.000000,    -115.343514,      10.045324,      24.972253,      39.547363,       0.000000,       0.000000,       0.000000,      15.160430,       9.384252,      15.160430,241068096.237682,-282937638.973610,-76350238.946301,-158297864.915580,       0.123848,       2.328604,       0.118660
2009-06-07 24:00:00,  529151.094258,     252.024266,     252.024266,       0.000000,     -58.219341,     110.496196,      24.973575,      39.549456,       0.000000,       0.000000,       0.000000,      15.304644,       9.397530,      15.304644,603753756.513258,-142812042.756785,-31983798.077896,-176985279.815554,       2.043378,       0.658504,       0.118660
2009-06-08 24:00:00,  529969.698962,     412.949381,     412.949381,     463.000818,     -26.547932,    1265.982341,      24.993600,      39.581170,       0.000000,       0.000000,       0.000000,      15.333969,       9.413060,      15.333969,318819759.197686,-65122077.774434,-11456657.164604,-102195600.583713,       0.123839,     -88.004997,       0.118655
2009-06-09 24:00:00,  529912.142102,     538.863650,     538.863650,       0.000000,     -55.728955,       0.000000,      24.992192,      39.578940,       0.000000,       0.000000,       0.000000,      15.839649,       9.422766,      15.839649,736912601.702621,-136703126.224925,-28673925.468363,-166740069.989157,       0.000000,       1.683815,       0.118655
2009-06-10 24:00:00,  529860.105826,     407.077541,     407.077540,       0.000000,     -50.380985,       0.000000,      24.990919,      39.576924,       0.000000,       0.000000,       0.000000,      16.482670,       9.429662,      16.482670,933090732.604366,-123584555.125753, 1614840.258442,-187125161.065859,       0.123847,       1.439785,       0.118655
2009-06-11 24:00:00,  529789.696968,     287.964820,     287.964820,       0.000000,     -68.165070,       0.000000,      24.989197,      39.574196,       0.000000,       0.000000,       0.000000,      16.687096,       9.437698,      16.687096,820237772.678366,-167208915.623469,20861908.534822,-156469142.689115,       0.123854,       2.134198,       0.118655
2009-06-12 24:00:00,  529783.265718,     261.260181,     261.260181,       0.000000,     -46.433344,      40.206877,      24.989039,      39.573947,       0.000000,       0.000000,       0.000000,      17.199767,       9.444026,      17.199767,826293338.057275,-113900991.766004, 6687162.003245,-180662540.757874,       0.000000,      10.053704,       0.051141
2009-06-13 24:00:00,  529949.123927,     260.856492,     260.856492,       0.000000,     -40.475909,     201.050943,      24.993097,      39.580372,       0.000000,       0.000000,       0.000000,      17.819560,       9.450148,      17.819560,698736864.529019,-99287404.735017,-6460469.346510,-182318133.041250,       0.247781,       1.468740,       0.070628
2009-06-14 24:00:00,  529897.864223,     262.997267,     262.997267,       0.000000,     -49.630936,       0.000000,      24.991843,      39.578387,       0.000000,       0.000000,       0.000000,      19.714203,       9.456156,      19.714203,1009336782.473930,-121744687.185215,14668084.336915,-179186774.768476,       0.309652,       7.403575,       0.085114
2009-06-15 24:00:00,  529819.899301,     252.586984,     252.586980,       0.000000,     -75.482897,       0.000000,      24.989935,      39.575366,       0.000000,       0.000000,       0.000000,      18.831599,       9.463294,      18.831599,919569956.580942,-185159545.706841,40573292.263074,-154816351.068871,       0.000000,       3.189614,       0.057793
2009-06-16 24:00:00,  529696.757645,     242.445827,     242.445827,       0.000000,    -129.260706,      10.050849,      24.986923,      39.570596,       0.000000,       0.000000,       0.000000,      18.516306,       9.480902,      18.516306,443024926.730469,-317076512.602269,20248604.707365,-148399322.529336,       0.805579,       1.659217,       0.069871
2009-06-17 24:00:00,  529834.925335,     233.674766,     233.674766,       0.000000,     -27.070097,     160.823197,      24.990303,      39.575948,       0.000000,       0.000000,       0.000000,      19.560532,       9.486904,      19.560532,699017352.617351,-66402947.411867,-2373877.905096,-156005914.632490,       0.929289,       2.405750,       0.069811
2009-06-18 24:00:00,  529969.698962,     222.665066,     222.665066,    2070.475801,     -22.744244,    2152.016833,      24.993600,      39.581170,       0.000000,       0.000000,       0.000000,      19.281706,       9.501163,      19.281706,752766441.143581,-55791629.567464,68287372.745855,-118310821.052452,       0.991140,     -13.148929,       0.084877
2009-06-19 24:00:00,  529969.698962,     621.314070,     621.314070,     176.327297,      -0.179470,     170.923416,      24.993600,      39.581170,       0.000000,       0.000000,       0.000000,      19.196511,       9.513987,      19.196511,591405449.312914, -440239.194682,78978622.752614,-81187498.158062,       0.371820,     -57.599043,       0.053132
2009-06-20 24:00:00,  529939.600024,     902.795400,     902.795400,       0.000000,     -29.143434,       0.000000,      24.992864,      39.580003,       0.000000,       0.000000,       0.000000,      20.565752,       9.523056,      20.565752,920704833.769462,-71488842.805194,86015586.258587,-84830510.784498,       0.065825,      12.093232,       0.053046
2009-06-21 24:00:00,  529913.044132,     595.208848,     595.208848,       0.000000,     -25.712142,       0.000000,      24.992214,      39.578975,       0.000000,       0.000000,       0.000000,      20.777670,       9.529194,      20.777670,433018608.094203,-63071885.538477,59365349.373357,-29416740.865068,       0.000000,       2.233949,       0.053018
2009-06-22 24:00:00,  529942.799441,     375.504168,     375.504168,       0.000000,     -11.402895,      40.212037,      24.992942,      39.580127,       0.000000,       0.000000,       0.000000,      22.043371,       9.534377,      22.043371,753126694.806179,-27971300.859108,33790085.038369,-89972920.641298,       0.000000,       9.550514,       0.053016
2009-06-23 24:00:00,  529919.169636,     311.097423,     311.097423,       0.000000,     -22.879139,       0.000000,      24.992364,      39.579212,       0.000000,       0.000000,       0.000000,      22.954458,       9.539197,      22.954458,951104861.317711,-56122527.012840,71477883.123374,-271637683.067077,       0.123894,       7.134732,       0.053016
2009-06-24 24:00:00,  529870.213041,     267.009691,     267.009691,       0.000000,     -47.399682,       0.000000,      24.991166,      39.577315,       0.000000,       0.000000,       0.000000,      23.575671,       9.543977,      23.575671,878345584.983421,-116271419.563666,41514385.061704,-258171893.687760,       0.123901,      90.796248,       0.053016
2009-06-25 24:00:00,  529822.424622,     245.528543,     245.528543,       0.000000,     -46.266473,       0.000000,      24.989997,      39.575464,       0.000000,       0.000000,       0.000000,      23.660904,       9.549391,      23.660904,787350331.516854,-113491657.102316,33196775.381182,-123135355.819496,       0.000000,       6.956081,       0.053016
2009-06-26 24:00:00,  529725.969364,     234.078455,     234.078455,       0.000000,     -93.376845,       0.000000,      24.987638,      39.571727,       0.000000,       0.000000,       0.000000,      24.172143,       9.554072,      24.172143,959362998.676994,-229053401.040558, -316875.399406,-250834736.859157,       0.000000,       5.358698,       0.053016
2009-06-27 24:00:00,  529557.386587,     219.900408,     219.900408,       0.000000,    -163.181549,       0.000000,      24.983514,      39.565196,       0.000000,       0.000000,       0.000000,      23.336245,       9.563151,      23.336245,488377167.842969,-400284339.805005,10820944.466841,-175689165.820917,       0.000000,       1.201092,       0.053016
2009-06-28 24:00:00,  529218.722919,     219.435554,     219.435554,       0.000000,    -327.733114,       0.000000,      24.975229,      39.552076,       0.000000,       0.000000,       0.000000,      21.849031,       9.581207,      21.849031,988906029.142291,-803929327.514508,-38441222.241498,-317315542.626585,       0.000000,       0.932797,       0.053016
2009-06-29 24:00:00,  528980.854921,     236.145832,     236.145832,       0.000000,    -230.124980,       0.000000,      24.969410,      39.542861,       0.000000,       0.000000,       0.000000,      21.451276,       9.598577,      21.451276,635768588.721619,-564496575.633924,-87731553.981536,-279056718.114839,       0.000000,       4.008191,       0.053016
2009-06-30 24:00:00,  528816.493001,     233.479038,     233.479038,       0.000000,    -179.064865,      20.084648,      24.965389,      39.536494,       0.000000,       0.000000,       0.000000,      20.844477,       9.609229,      20.844477,257818843.430321,-439246114.963094,-152897067.537073,-210000337.991437,       0.000000,       2.182763,       0.053016
2009-07-01 24:00:00,  528663.308918,     221.246038,     221.246038,       0.000000,    -148.145158,       0.000000,      24.961642,      39.530559,       0.000000,       0.000000,       0.000000,      20.385536,       9.617615,      20.385536,318179283.998792,-363400071.547030,-147451950.431411,-256811770.134558,       0.000000,       7.387371,       0.053016
2009-07-02 24:00:00,  528559.129877,     221.160407,     221.160407,       0.000000,    -100.739310,       0.000000,      24.959093,      39.526523,       0.000000,       0.000000,       0.000000,      20.216982,       9.625071,      20.216982,411178904.435215,-247113528.519549,-65025538.541415,-236651357.404081,       0.000000,       7.035055,       0.053016
2009-07-03 24:00:00,  528496.779282,     220.903514,     220.903514,       0.000000,     -60.286961,       0.000000,      24.957568,      39.524108,       0.000000,       0.000000,       0.000000,      20.898805,       9.637475,      20.898805,814056948.424048,-147883915.965306,-14164912.332655,-206030342.339598,       0.000000,      71.425121,       0.053016
2009-07-04 24:00:00,  528438.568167,     215.802353,     215.802353,       0.000000,     -56.281154,       0.000000,      24.956144,      39.521853,       0.000000,       0.000000,       0.000000,      20.797205,       9.649861,      20.797205,488576905.737551,-138057671.680118,-12958121.439194,-122377737.781630,       0.000000,       4.307142,       0.053016
2009-07-05 24:00:00,  528333.613112,     213.465850,     213.465850,       0.000000,    -101.467387,       0.000000,      24.953577,      39.517787,       0.000000,       0.000000,       0.000000,      21.764976,       9.654707,      21.764976,1067535307.287933,-248899499.476385,10383137.748146,-204302915.447591,       0.000000,       5.197742,       0.053016
2009-07-06 24:00:00,  528187.189036,     212.242550,     212.242550,       0.000000,    -141.540969,       0.000000,      24.949995,      39.512114,       0.000000,       0.000000,       0.000000,      21.710808,       9.660734,      21.710808,1048126553.396933,-347199997.862102,14560740.472278,-215960686.713334,       0.000000,      14.121547,       0.053016
2009-07-07 24:00:00,  528125.827922,     210.652260,     210.652255,       0.000000,     -89.414834,      30.106080,      24.948494,      39.509737,       0.000000,       0.000000,       0.000000,      21.970372,       9.665207,      21.970372,744829784.093108,-219334587.468125,-15259110.068721,-195690403.295398,       0.000000,       1.785597,       0.053016
2009-07-08 24:00:00,  528064.966167,     209.477892,     209.477892,       0.000000,    -108.997361,      50.174372,      24.947005,      39.507379,       0.000000,       0.000000,       0.000000,      21.315629,       9.671116,      21.315629,306449023.564827,-267370527.227592,-77559752.053136,-225587894.408291,       0.000000,       5.879257,       0.053016
2009-07-09 24:00:00,  527965.769606,     199.936152,     199.936152,       0.000000,     -95.865335,       0.000000,      24.944578,      39.503536,       0.000000,       0.000000,       0.000000,      21.533607,       9.677196,      21.533607,763118813.082569,-235157666.382308,-21296792.943006,-221606424.158271,       0.000000,       3.290405,       0.053016
2009-07-10 24:00:00,  528049.424851,     209.673620,     209.673620,       0.000000,     -59.636634,     140.477992,      24.946625,      39.506777,       0.000000,       0.000000,       0.000000,      21.911272,       9.686253,      21.911272,602226283.327495,-146288663.930434,-1947479.113394,-105164059.072717,       0.000000,       3.209135,       0.050335
2009-07-11 24:00:00,  528541.205637,     244.415340,     244.415340,       0.000000,    -156.992675,     632.261562,      24.958655,      39.525829,       0.000000,       0.000000,       0.000000,      21.889381,       9.694124,      21.889381,963380661.197002,-385103032.230197, 2263665.927899,-215504642.273523,       0.000000,       2.133285,       0.053016
2009-07-12 24:00:00,  528418.828653,     237.271268,     237.271268,       0.000000,    -118.321256,       0.000000,      24.955661,      39.521088,       0.000000,       0.000000,       0.000000,      22.273870,       9.698379,      22.273870,891505526.535471,-290242039.822378,-22181105.401234,-266882708.796719,       0.000000,      16.571023,       0.053016
2009-07-13 24:00:00,  528308.144548,     207.985466,     207.985466,       0.000000,    -107.003631,       0.000000,      24.952954,      39.516800,       0.000000,       0.000000,       0.000000,      23.243385,       9.702169,      23.243385,1006254703.643851,-262479907.047067,-26892064.535621,-318839898.267888,       0.000000,       4.232814,       0.053016
2009-07-14 24:00:00,  528089.359313,     193.244701,     193.244701,       0.000000,    -211.476475,       0.000000,      24.947602,      39.508324,       0.000000,       0.000000,       0.000000,      21.895060,       9.711298,      21.895060,526222649.239194,-518751794.025480,-49695539.348808,-218193744.834480,       0.000000,       6.012160,       0.053016
